symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
1229,聯華,900256.0,999.0,60909792.0,67.5,67.9,67.4,67.6,+,0.3,67.6,9,67.70,9,25.61,,,,,,,,,
1231,聯華食,173859.0,1192.0,16853690.0,97.0,97.6,96.6,96.6,-,0.4,96.5,20,96.60,8,24.58,,,,,,,,,
1232,大統益,83269.0,164.0,12026737.0,144.5,145.0,144.0,144.0,,0.0,144.0,9,144.50,4,19.12,,,,,,,,,
1233,天仁,10086.0,21.0,340353.0,33.8,33.8,33.7,33.8,,0.0,33.8,2,33.90,1,31.89,,,,,,,,,
1234,黑松,152535.0,144.0,6229607.0,40.8,41.0,40.75,40.8,+,0.15,40.8,1,40.85,5,17.29,,,,,,,,,
1235,興泰,35619.0,20.0,2893309.0,82.0,82.0,80.7,81.0,-,0.7,81.0,6,81.20,1,50.31,,,,,,,,,
1236,宏亞,16755.0,63.0,392785.0,23.4,23.5,23.4,23.4,,0.0,23.4,3,23.50,1,130.0,,,,,,,,,
1240,茂生農經,20974.0,35.0,1072548.0,50.9,51.7,50.9,51.3,,0.4,51.20,1,51.50,4,18.32,51.14,39370158,51.30,56.40,46.20,2.7,112.0,5.26,1.58
1256,鮮活果汁-KY,14815.0,142.0,3406749.0,229.5,230.5,228.0,230.5,+,1.0,230.5,2,233.50,1,18.57,,,,,,,,,
1259,安心,10670.0,90.0,797110.0,74.8,74.9,74.6,74.9,,0.1,74.70,2,75.00,1,14.49,74.71,32389500,74.90,82.30,67.50,1.8,112.0,2.4,1.03
1264,德麥,6239.0,131.0,1918129.0,308.5,308.5,306.5,306.5,,0.5,305.50,1,306.00,1,16.93,307.44,37064367,306.50,337.00,276.00,14.0,112.0,4.57,3.76
1268,漢來美食,129000.0,90.0,19773960.0,152.0,154.5,152.0,154.0,,2.0,153.50,6,154.00,11,20.24,153.29,42223730,154.00,169.00,139.00,3.0,111.0,1.95,3.02
1301,台塑,11328801.0,7554.0,761048325.0,66.6,67.9,66.4,67.4,+,0.6,67.4,19,67.50,3,58.61,,,,,,,,,
1303,南亞,10964500.0,6429.0,599464744.0,53.1,55.4,53.1,55.0,+,1.4,55.0,182,55.20,19,68.75,,,,,,,,,
1304,台聚,2533379.0,1206.0,41267726.0,16.15,16.45,16.15,16.4,+,0.3,16.35,19,16.40,27,0.0,,,,,,,,,
1305,華夏,1291052.0,817.0,23704670.0,18.2,18.55,18.2,18.35,+,0.2,18.35,50,18.40,13,31.1,,,,,,,,,
1307,三芳,658925.0,381.0,18445063.0,28.2,28.2,27.5,28.05,,0.0,28.05,10,28.10,2,14.69,,,,,,,,,
1308,亞聚,1644841.0,1164.0,32148524.0,19.45,19.8,19.4,19.65,+,0.25,19.65,3,19.70,20,98.25,,,,,,,,,
1309,台達化,431572.0,561.0,6567643.0,15.15,15.3,15.15,15.25,+,0.1,15.2,45,15.25,3,0.0,,,,,,,,,
1310,台苯,1099644.0,599.0,14939973.0,13.35,13.85,13.35,13.6,+,0.25,13.55,51,13.60,1,0.0,,,,,,,,,
1312,國喬,2201481.0,1078.0,29444057.0,13.2,13.45,13.2,13.45,+,0.3,13.4,19,13.45,229,0.0,,,,,,,,,
1313,聯成,2285995.0,808.0,30617508.0,13.2,13.5,13.2,13.5,+,0.4,13.45,11,13.50,96,0.0,,,,,,,,,
1314,中石化,12557923.0,4131.0,117989025.0,9.4,9.44,9.35,9.43,+,0.08,9.42,86,9.43,251,0.0,,,,,,,,,
1315,達新,53022.0,46.0,3821309.0,72.1,72.3,72.0,72.1,-,0.3,72.1,4,72.20,1,19.7,,,,,,,,,
1316,上曜,11406186.0,4458.0,223507030.0,19.9,19.95,19.3,19.55,-,0.05,19.55,8,19.60,19,0.0,,,,,,,,,
1319,東陽,10702670.0,7450.0,1280728738.0,122.5,124.0,117.0,120.0,-,1.5,119.5,169,120.00,3,23.53,,,,,,,,,
1321,大洋,201486.0,135.0,7027006.0,35.2,35.45,34.7,34.8,-,0.2,34.8,2,34.90,1,39.55,,,,,,,,,
1323,永裕,16456.0,101.0,509724.0,30.95,31.0,30.95,30.95,-,0.05,30.95,23,31.00,6,33.28,,,,,,,,,
1324,地球,126799.0,225.0,1927096.0,15.3,15.3,15.05,15.1,-,0.15,15.1,5,15.20,3,28.49,,,,,,,,,
1325,恆大,644813.0,515.0,19270795.0,30.0,30.3,29.65,29.75,-,0.25,29.75,12,29.80,7,141.67,,,,,,,,,
1326,台化,6121453.0,3385.0,334115397.0,53.7,55.2,53.7,54.9,+,1.2,54.8,143,54.90,35,37.6,,,,,,,,,
1336,台翰,61107.0,50.0,1239354.0,20.2,20.45,20.15,20.3,,0.1,20.30,2,20.35,2,14.6,20.28,78818419,20.30,22.30,18.30,0.41,112.0,2.02,0.9
1337,再生-KY,367563.0,325.0,2618568.0,7.1,7.17,7.1,7.11,+,0.03,7.11,3,7.12,2,0.0,,,,,,,,,
1338,廣華-KY,98681.0,172.0,3471872.0,35.15,35.3,35.1,35.2,+,0.05,35.2,7,35.25,1,0.0,,,,,,,,,
1339,昭輝,844111.0,745.0,61472796.0,72.0,73.8,71.8,71.8,+,0.7,71.7,3,71.80,3,12.21,,,,,,,,,
1340,勝悅-KY,256783.0,910.0,2562080.0,10.0,10.05,9.94,9.99,+,0.04,9.99,2,10.00,11,0.0,,,,,,,,,
1341,富林-KY,17296.0,43.0,1120323.0,64.8,64.8,64.6,64.7,-,0.1,64.7,1,64.80,2,14.54,,,,,,,,,
1342,八貫,1322414.0,1525.0,174639345.0,133.0,133.5,131.0,132.0,X,0.0,132.0,49,132.50,4,17.77,,,,,,,,,
1402,遠東新,7067996.0,3377.0,229752187.0,32.05,32.75,31.95,32.7,+,0.9,32.5,60,32.70,365,21.23,,,,,,,,,
1409,新纖,2307597.0,959.0,36658422.0,15.8,16.0,15.75,15.95,+,0.2,15.95,58,16.00,320,33.94,,,,,,,,,
1410,南染,206453.0,104.0,7418318.0,35.75,36.25,35.6,35.8,,0.0,35.8,37,35.90,1,59.67,,,,,,,,,
1413,宏洲,40158.0,34.0,360628.0,8.85,9.07,8.85,9.07,-,0.01,9.06,3,9.08,1,0.0,,,,,,,,,
1414,東和,284363.0,297.0,5342941.0,18.75,18.95,18.55,18.9,+,0.4,18.85,5,18.90,4,126.0,,,,,,,,,
1416,廣豐,1399257.0,562.0,16800943.0,12.1,12.25,11.85,12.25,+,0.35,12.15,10,12.25,21,24.02,,,,,,,,,
1417,嘉裕,334671.0,534.0,3759064.0,11.3,11.35,11.15,11.3,,0.0,11.25,31,11.30,11,0.0,,,,,,,,,
1418,東華,61073.0,52.0,1930653.0,32.05,32.05,31.4,31.7,-,0.3,31.7,2,31.75,1,42.84,,,,,,,,,
1419,新紡,40411.0,40.0,1832887.0,44.9,45.7,44.9,45.25,+,0.4,45.2,8,45.50,1,20.85,,,,,,,,,
1423,利華,34272.0,115.0,1068415.0,31.1,31.4,31.05,31.15,+,0.15,31.05,13,31.20,1,43.87,,,,,,,,,
1432,大魯閣,524952.0,1581.0,10158076.0,19.3,19.45,19.15,19.4,+,0.2,19.4,8,19.45,35,28.96,,,,,,,,,
1434,福懋,1221866.0,907.0,27066213.0,22.05,22.3,22.05,22.2,+,0.15,22.2,2,22.25,5,85.38,,,,,,,,,
1435,中福,4336.0,332.0,213940.0,49.5,49.5,49.1,49.1,+,0.1,49.1,2,52.00,1,0.0,,,,,,,,,
1436,華友聯,318311.0,331.0,34781542.0,107.0,110.0,107.0,109.5,+,2.5,109.0,13,109.50,4,11.54,,,,,,,,,
1437,勤益控,275701.0,124.0,8696170.0,31.5,31.65,31.45,31.5,+,0.05,31.5,9,31.55,7,11.17,,,,,,,,,
1438,三地開發,182601.0,140.0,8070252.0,43.3,44.6,43.3,44.4,+,1.05,44.3,1,44.45,3,0.0,,,,,,,,,
1439,雋揚,212298.0,131.0,5486792.0,25.5,26.05,25.45,26.0,+,0.8,25.8,1,26.00,1,13.0,,,,,,,,,
1440,南紡,960433.0,577.0,14451115.0,15.2,15.2,15.0,15.1,+,0.05,15.05,73,15.10,72,11.89,,,,,,,,,
1441,大東,20095.0,168.0,269470.0,13.4,13.4,13.35,13.4,-,0.15,13.4,1,13.55,4,0.0,,,,,,,,,
1442,名軒,2278822.0,1898.0,97769629.0,43.0,43.3,42.25,43.0,+,0.15,42.95,2,43.00,1,9.13,,,,,,,,,
1443,立益物流,13903.0,31.0,394889.0,28.35,28.55,28.35,28.4,+,0.1,28.35,2,28.45,1,22.02,,,,,,,,,
1444,力麗,1499238.0,861.0,13797962.0,9.22,9.27,9.15,9.24,+,0.07,9.23,4,9.24,31,0.0,,,,,,,,,
1445,大宇,624820.0,406.0,13549131.0,21.95,22.0,21.5,21.6,-,0.2,21.6,8,21.70,12,2.8,,,,,,,,,
1446,宏和,75240.0,82.0,2535860.0,33.6,34.05,33.35,34.05,+,0.55,33.9,2,34.05,1,0.0,,,,,,,,,
1447,力鵬,674058.0,433.0,5358691.0,8.05,8.05,7.91,7.93,-,0.01,7.93,3,7.94,6,0.0,,,,,,,,,
1449,佳和,469766.0,304.0,8930285.0,18.9,19.15,18.75,19.0,+,0.15,19.0,17,19.10,7,31.67,,,,,,,,,
1451,年興,70656.0,94.0,1344302.0,19.1,19.1,18.95,19.0,,0.0,19.0,3,19.05,2,0.0,,,,,,,,,
1452,宏益,110137.0,142.0,1797634.0,16.4,16.4,16.2,16.3,-,0.1,16.3,22,16.35,13,41.79,,,,,,,,,
1453,大將,107134.0,111.0,1580733.0,14.7,14.8,14.7,14.8,+,0.15,14.75,21,14.85,1,25.96,,,,,,,,,
1454,台富,40800.0,33.0,658151.0,16.2,16.5,16.1,16.1,-,0.1,16.05,4,16.10,4,100.62,,,,,,,,,
1455,集盛,3377636.0,1310.0,48103792.0,14.35,14.4,14.1,14.25,-,0.1,14.25,125,14.30,23,0.0,,,,,,,,,
1456,怡華,151396.0,104.0,2958000.0,19.6,19.75,19.35,19.35,-,0.2,19.35,23,19.50,1,387.0,,,,,,,,,
1457,宜進,988380.0,538.0,20068119.0,20.25,20.4,20.15,20.4,+,0.25,20.35,64,20.40,49,8.0,,,,,,,,,
1459,聯發,104025.0,174.0,984406.0,9.48,9.5,9.45,9.45,-,0.01,9.45,9,9.50,10,135.0,,,,,,,,,
1460,宏遠,1444266.0,528.0,11330886.0,7.88,7.92,7.76,7.76,-,0.1,7.76,5,7.78,3,0.0,,,,,,,,,
1463,強盛,178744.0,131.0,3264461.0,18.0,18.45,18.0,18.3,+,0.4,18.25,9,18.30,1,28.15,,,,,,,,,
1464,得力,173288.0,241.0,2242645.0,12.9,13.0,12.9,12.95,+,0.05,12.95,1,13.00,99,99.62,,,,,,,,,
1465,偉全,175815.0,117.0,2666210.0,15.2,15.25,15.05,15.15,+,0.05,15.05,24,15.20,18,27.05,,,,,,,,,
1466,聚隆,182732.0,177.0,2474662.0,13.4,13.8,13.4,13.55,+,0.1,13.55,14,13.70,1,0.0,,,,,,,,,
1467,南緯,2044306.0,355.0,22596685.0,11.1,11.15,10.9,10.95,-,0.05,10.9,152,10.95,25,0.0,,,,,,,,,
1468,昶和,91039.0,77.0,1243123.0,13.9,13.95,13.5,13.5,-,0.45,13.5,2,13.55,1,79.41,,,,,,,,,
1470,大統新創,31070.0,34.0,642419.0,20.65,20.85,20.3,20.3,X,0.0,20.25,3,20.50,1,35.0,,,,,,,,,
1471,首利,835952.0,532.0,13780205.0,16.6,16.6,16.4,16.55,+,0.1,16.55,1,16.60,42,0.0,,,,,,,,,
1472,三洋實業,200121.0,257.0,15390630.0,78.8,78.8,75.9,76.4,-,0.7,76.4,8,77.00,1,22.87,,,,,,,,,
1473,台南,427573.0,334.0,13672418.0,31.95,32.25,31.7,31.9,-,0.15,31.8,29,31.90,2,14.98,,,,,,,,,
1474,弘裕,128841.0,98.0,1536459.0,12.0,12.0,11.8,11.95,,0.0,11.95,1,12.00,35,0.0,,,,,,,,,
1475,業旺,66147.0,67.0,3140145.0,47.15,48.25,47.05,48.2,+,1.05,47.9,1,48.20,1,11.45,,,,,,,,,
1476,儒鴻,492754.0,726.0,270959352.0,554.0,556.0,546.0,549.0,-,3.0,549.0,10,550.00,2,29.09,,,,,,,,,
1477,聚陽,1582208.0,1924.0,645487831.0,407.0,412.0,404.0,407.0,+,2.0,406.5,17,408.50,1,24.67,,,,,,,,,
1503,士電,45090455.0,31953.0,11677890838.0,245.5,266.5,244.5,266.5,+,24.0,266.5,19182,--,0,59.09,,,,,,,,,
1504,東元,52694435.0,39140.0,3066895329.0,57.0,59.4,56.4,58.1,+,2.1,58.0,249,58.10,24,21.05,,,,,,,,,
1506,正道,103110.0,65.0,1640296.0,16.0,16.0,15.9,15.9,-,0.05,15.9,3,15.95,7,54.83,,,,,,,,,
1512,瑞利,6832.0,47.0,73899.0,10.75,11.25,10.75,11.25,+,0.15,11.0,1,11.10,3,0.0,,,,,,,,,
1513,中興電,60069343.0,41065.0,10970297621.0,179.5,186.0,179.0,181.5,+,4.5,181.5,422,182.00,318,56.54,,,,,,,,,
1514,亞力,33303772.0,22170.0,3785548258.0,110.0,116.0,110.0,113.5,+,4.5,113.5,104,114.00,349,36.85,,,,,,,,,
1515,力山,909288.0,653.0,44459679.0,48.45,49.4,48.2,49.25,+,0.65,49.15,9,49.25,4,28.97,,,,,,,,,
1516,川飛,60940.0,121.0,998672.0,16.35,16.5,16.3,16.45,+,0.1,16.45,2,16.50,2,48.38,,,,,,,,,
1517,利奇,502229.0,387.0,8249075.0,16.6,16.6,16.3,16.35,-,0.15,16.35,24,16.40,7,0.0,,,,,,,,,
1519,華城,840251.0,1241.0,581465796.0,676.0,700.0,676.0,700.0,+,24.0,699.0,1,700.00,17,70.92,,,,,,,,,
1521,大億,64891.0,107.0,2550519.0,39.5,39.7,39.0,39.5,+,0.1,39.45,2,39.60,1,70.54,,,,,,,,,
1522,堤維西,4224494.0,3010.0,211207418.0,51.2,51.2,49.4,49.65,-,0.45,49.6,33,49.65,47,15.52,,,,,,,,,
1524,耿鼎,8066448.0,4618.0,294899502.0,37.0,37.5,35.9,36.15,-,0.5,36.1,5,36.15,1,16.97,,,,,,,,,
1525,江申,50339.0,58.0,3727014.0,74.5,74.5,73.3,73.5,-,0.6,73.4,4,73.80,1,13.36,,,,,,,,,
1526,日馳,186065.0,384.0,6333161.0,34.1,34.6,33.8,33.9,-,0.1,33.85,6,33.95,1,44.61,,,,,,,,,
1527,鑽全,327760.0,415.0,13666078.0,41.6,41.8,41.6,41.7,+,0.15,41.65,7,41.70,2,15.62,,,,,,,,,
1528,恩德,969919.0,682.0,12456081.0,12.95,13.05,12.75,12.75,-,0.15,12.75,45,12.85,2,0.0,,,,,,,,,
1529,樂事綠能,3074131.0,2114.0,106870407.0,34.35,35.1,34.15,34.85,+,0.4,34.85,12,34.90,21,37.88,,,,,,,,,
1530,亞崴,68438.0,119.0,2188336.0,31.8,32.2,31.8,31.9,+,0.15,31.85,1,31.95,3,13.69,,,,,,,,,
1531,高林股,98328.0,162.0,1314858.0,13.35,13.45,13.35,13.45,,0.0,13.4,3,13.45,21,168.12,,,,,,,,,
1532,勤美,1033669.0,717.0,37833299.0,36.65,36.8,36.45,36.55,-,0.05,36.55,15,36.60,22,14.33,,,,,,,,,
1533,車王電,151625.0,132.0,7266288.0,48.0,48.1,47.65,48.1,+,0.25,48.05,1,48.15,10,0.0,,,,,,,,,
1535,中宇,839827.0,834.0,61701066.0,72.4,74.4,72.0,73.9,+,2.4,73.8,8,73.90,4,16.42,,,,,,,,,
1536,和大,560720.0,596.0,28895731.0,51.4,51.9,51.3,51.5,+,0.4,51.4,23,51.50,2,44.02,,,,,,,,,
1537,廣隆,167484.0,202.0,23407023.0,139.5,140.5,139.0,139.5,+,0.5,139.0,21,139.50,1,18.8,,,,,,,,,
1538,正峰,4576.0,41.0,88166.0,19.2,19.8,19.05,19.2,-,0.6,19.2,6,19.75,2,0.0,,,,,,,,,
1539,巨庭,296665.0,139.0,7296214.0,24.65,24.75,24.45,24.5,-,0.25,24.5,5,24.55,2,25.52,,,,,,,,,
1540,喬福,618489.0,375.0,11535672.0,18.6,18.75,18.5,18.75,+,0.25,18.7,23,18.75,64,14.42,,,,,,,,,
1541,錩泰,33005.0,34.0,1030306.0,31.4,31.4,31.0,31.15,-,0.2,31.15,1,31.30,5,21.34,,,,,,,,,
1558,伸興,215173.0,1212.0,21101064.0,98.3,98.6,97.5,98.1,-,0.2,98.1,1,98.20,4,25.75,,,,,,,,,
1560,中砂,2477677.0,3107.0,613406473.0,251.5,253.5,243.5,245.0,-,2.5,245.0,27,245.50,31,41.67,,,,,,,,,
1565,精華,156475.0,310.0,29781206.0,190.0,191.5,189.0,190.5,,0.5,190.50,5,191.00,2,17.59,190.33,50416516,190.50,209.50,171.50,7.0,112.0,3.67,1.57
1568,倉佑,355167.0,254.0,10923408.0,30.7,31.0,30.6,30.8,+,0.15,30.75,28,30.80,1,11.54,,,,,,,,,
1569,濱川,132952.0,81.0,3281040.0,24.75,24.75,24.6,24.7,,0.15,24.65,34,24.75,10,,24.68,121447441,24.70,27.15,22.25,1.0,112.0,4.05,0.9
1570,力肯,2401815.0,901.0,74718555.0,29.3,31.75,29.3,31.75,,2.85,31.75,9135,0.00,0,42.91,31.11,51500839,31.75,34.90,28.60,1.0,112.0,3.15,1.84
1580,新麥,213164.0,309.0,33523443.0,160.0,160.0,155.0,158.0,,-1.5,157.50,2,158.00,3,13.16,157.27,50230242,158.00,173.50,142.50,9.0,112.0,5.7,2.78
1582,信錦,3161223.0,2922.0,278708301.0,88.9,89.2,87.5,87.8,-,0.2,87.8,62,88.00,5,19.25,,,,,,,,,
1583,程泰,39698.0,60.0,3047013.0,76.4,77.4,76.1,76.6,+,1.3,76.1,4,76.70,1,13.37,,,,,,,,,
1584,精剛,866576.0,642.0,29480248.0,34.15,34.2,33.9,33.95,,0.1,33.95,29,34.00,6,11.28,34.02,192470533,33.95,37.30,30.60,1.5,112.0,4.42,1.77
1586,和勤,37888.0,92.0,1218346.0,32.4,32.4,32.05,32.15,,0.0,32.10,1,32.15,8,,32.16,86312302,32.15,35.35,28.95,0.13,112.0,0.78,1.77
1587,吉茂,4185149.0,2205.0,115777531.0,28.5,28.8,26.5,27.0,-,1.35,27.0,6,27.05,2,44.26,,,,,,,,,
1589,永冠-KY,991552.0,878.0,50922126.0,50.6,51.8,50.6,51.6,+,1.2,51.6,18,51.70,13,0.0,,,,,,,,,
1590,亞德客-KY,381799.0,549.0,408896770.0,1075.0,1090.0,1055.0,1070.0,,0.0,1070.0,16,1075.00,2,30.72,,,,,,,,,
1591,駿吉-KY,238093.0,479.0,14512553.0,60.8,61.8,60.5,60.7,,0.1,60.70,2,60.80,2,,60.95,34798047,60.70,66.70,54.70,0.0,112.0,0.82,4.95
1593,祺驊,7415.0,18.0,354612.0,47.55,48.05,47.55,48.05,,0.6,48.10,1,48.20,1,37.54,47.82,39784772,48.05,52.80,43.25,1.6,112.0,3.33,1.47
1595,川寶,46165.0,31.0,1689644.0,36.5,36.7,36.4,36.5,,0.1,36.45,1,36.50,1,26.64,36.60,47807134,36.50,40.15,32.85,1.0,112.0,2.74,0.65
1597,直得,1270743.0,2174.0,94497995.0,73.8,75.7,72.8,74.1,+,1.9,74.0,14,74.20,4,66.16,,,,,,,,,
1598,岱宇,120229.0,123.0,3650163.0,30.35,30.5,30.2,30.5,+,0.3,30.45,1,30.50,3,0.0,,,,,,,,,
1599,宏佳騰,75871.0,299.0,2393921.0,31.55,31.95,31.45,31.95,,0.6,31.55,1,31.95,2,,31.55,74528764,31.95,35.10,28.80,0.0,112.0,0.0,1.22
1603,華電,1638457.0,961.0,61861525.0,36.75,38.15,36.75,37.8,+,1.1,37.8,5,37.85,10,12.64,,,,,,,,,
1604,聲寶,426904.0,541.0,12590398.0,29.45,29.6,29.4,29.5,+,0.05,29.5,11,29.55,6,14.75,,,,,,,,,
1605,華新,21293198.0,10283.0,794395761.0,37.0,37.6,37.0,37.35,+,0.7,37.3,96,37.35,127,29.41,,,,,,,,,
1608,華榮,8626845.0,4348.0,220270284.0,25.05,25.8,25.05,25.65,+,0.55,25.6,11,25.65,7,11.5,,,,,,,,,
1609,大亞,30616303.0,15103.0,1175165717.0,37.5,38.8,37.5,38.6,+,1.25,38.6,82,38.65,163,10.21,,,,,,,,,
1611,中電,629859.0,593.0,10242644.0,16.15,16.35,16.1,16.25,+,0.15,16.25,18,16.30,11,35.33,,,,,,,,,
1612,宏泰,2815425.0,1168.0,78938949.0,27.8,28.25,27.75,28.0,+,0.3,28.0,37,28.05,7,15.14,,,,,,,,,
1614,三洋電,88303.0,68.0,3407380.0,38.65,38.8,38.45,38.5,+,0.1,38.45,11,38.60,1,31.05,,,,,,,,,
1615,大山,2092704.0,1524.0,120376367.0,56.3,59.2,55.0,57.9,+,2.6,57.9,1,58.00,1,18.04,,,,,,,,,
1616,億泰,10086067.0,4177.0,169645151.0,15.7,17.15,15.65,17.15,+,1.55,17.1,38,17.15,486,14.41,,,,,,,,,
1617,榮星,57730.0,182.0,937890.0,16.25,16.3,16.15,16.15,-,0.05,16.15,10,16.25,3,179.44,,,,,,,,,
1618,合機,5945315.0,3202.0,210973722.0,34.65,35.95,34.55,35.45,+,0.9,35.45,21,35.50,57,17.64,,,,,,,,,
1626,艾美特-KY,115831.0,191.0,1857396.0,16.1,16.2,15.9,16.05,-,0.05,16.05,3,16.10,5,94.41,,,,,,,,,
1701,中化,985565.0,713.0,22297275.0,22.75,22.75,22.55,22.6,,0.0,22.6,7,22.70,5,21.12,,,,,,,,,
1702,南僑,2775792.0,2530.0,162178295.0,57.7,59.4,57.7,58.3,+,1.6,58.2,30,58.30,24,13.88,,,,,,,,,
1707,葡萄王,266200.0,531.0,41601449.0,157.0,157.0,156.0,156.0,,0.0,156.0,16,156.50,16,15.9,,,,,,,,,
1708,東鹼,683276.0,772.0,21162550.0,30.55,31.25,30.55,30.9,+,0.4,30.9,6,31.00,11,0.0,,,,,,,,,
1709,和益,733991.0,816.0,14354166.0,19.55,19.65,19.5,19.65,+,0.1,19.6,20,19.70,80,22.33,,,,,,,,,
1710,東聯,1157070.0,494.0,20806858.0,17.85,18.1,17.85,18.05,+,0.2,18.0,21,18.05,11,60.17,,,,,,,,,
1711,永光,909628.0,600.0,17787625.0,19.45,19.65,19.45,19.55,+,0.15,19.55,30,19.60,55,122.19,,,,,,,,,
1712,興農,1496214.0,1454.0,58668876.0,39.65,39.65,39.05,39.2,-,0.45,39.15,6,39.20,83,15.68,,,,,,,,,
1713,國化,58406.0,77.0,2483896.0,42.5,42.6,42.5,42.5,+,0.05,42.5,2,42.55,2,18.32,,,,,,,,,
1714,和桐,1696342.0,464.0,15351097.0,9.07,9.08,9.03,9.06,+,0.02,9.05,11,9.06,47,15.1,,,,,,,,,
1717,長興,1625641.0,855.0,50556738.0,30.95,31.2,30.9,31.2,+,0.45,31.15,6,31.20,14,24.38,,,,,,,,,
1718,中纖,2291150.0,939.0,16728924.0,7.27,7.35,7.25,7.3,+,0.03,7.29,16,7.30,18,0.0,,,,,,,,,
1720,生達,439841.0,404.0,28892330.0,66.4,66.4,65.5,65.7,-,0.2,65.6,28,65.70,4,14.07,,,,,,,,,
1721,三晃,716352.0,550.0,10341526.0,14.35,14.55,14.25,14.5,+,0.15,14.45,9,14.55,6,0.0,,,,,,,,,
1722,台肥,2481983.0,1365.0,159269433.0,64.5,64.7,63.7,64.7,+,0.9,64.4,1,64.70,106,16.18,,,,,,,,,
1723,中碳,3184259.0,3714.0,393065476.0,128.0,128.5,120.0,122.0,-,2.5,122.0,42,122.50,31,19.74,,,,,,,,,
1725,元禎,694822.0,562.0,19512893.0,28.35,29.3,27.45,27.55,-,0.8,27.55,1,27.70,1,25.05,,,,,,,,,
1726,永記,19539.0,78.0,1511573.0,77.5,77.5,77.1,77.2,-,0.1,77.2,2,77.40,1,15.05,,,,,,,,,
1727,中華化,218824.0,180.0,6214016.0,28.3,28.55,28.3,28.4,+,0.2,28.4,4,28.45,2,76.76,,,,,,,,,
1730,花仙子,52358.0,62.0,2966787.0,56.5,56.8,56.5,56.6,+,0.1,56.5,11,56.60,1,15.51,,,,,,,,,
1731,美吾華,362238.0,191.0,9405264.0,25.75,26.15,25.75,26.05,+,0.3,26.0,98,26.05,1,20.51,,,,,,,,,
1732,毛寶,227125.0,194.0,6236691.0,27.4,28.0,27.3,27.4,,0.0,27.35,9,27.40,3,0.0,,,,,,,,,
