symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
1218,泰山,913340,570,20177037,22.05,22.2,22.0,22.05,-,0.05,22.05,13,22.10,3,0.0,,,,,,,,,
1219,福壽,250317,323,4672502,18.7,18.7,18.65,18.65, ,0.0,18.65,89,18.70,4,19.84,,,,,,,,,
1220,台榮,612619,410,9354460,15.55,15.55,15.1,15.15,-,0.3,15.10,15,15.15,2,19.93,,,,,,,,,
1225,福懋油,5521,14,309076,56.0,56.0,56.0,56.0,-,0.4,56.00,11,56.30,1,35.0,,,,,,,,,
1227,佳格,501372,295,18941718,37.85,37.85,37.7,37.8,+,0.1,37.75,41,37.80,27,29.08,,,,,,,,,
1229,聯華,774304,924,52430253,67.4,68.0,67.4,68.0,+,0.8,67.90,2,68.00,88,25.76,,,,,,,,,
1231,聯華食,273190,470,26509244,96.1,97.5,96.1,97.3,+,1.3,97.20,1,97.30,1,24.76,,,,,,,,,
1232,大統益,95167,183,13863349,145.0,146.0,145.0,145.5,+,0.5,145.50,15,146.00,5,19.32,,,,,,,,,
1233,天仁,17040,32,572468,33.6,33.7,33.5,33.7, ,0.0,33.65,5,33.75,1,31.79,,,,,,,,,
1234,黑松,102021,121,4189128,41.1,41.2,41.0,41.1, ,0.0,41.05,4,41.10,11,17.42,,,,,,,,,
1235,興泰,30100,17,2452920,81.5,81.9,81.3,81.7,-,0.1,81.50,2,82.00,8,31.3,,,,,,,,,
1236,宏亞,22076,94,516642,23.4,23.45,23.4,23.4, ,0.0,23.35,5,23.40,1,130.0,,,,,,,,,
1240,茂生農經,24999,93,1277438,51.1,51.3,51.0,51.0,,-0.2,51.0,2,51.1,1,18.21,51.1,"39,370,158",51.0,56.1,45.9,2.7,112.0,5.29,1.57
1256,鮮活果汁-KY,10363,82,2402964,231.5,232.0,231.5,232.0,+,1.0,231.00,1,233.50,2,18.69,,,,,,,,,
1259,安心,7480,395,557948,74.3,74.9,74.3,74.6,,-0.5,74.3,2,74.7,1,14.43,74.59,"32,389,500",74.6,82.0,67.2,1.8,112.0,2.41,1.02
1264,德麥,12369,287,3763965,305.0,305.0,303.5,304.0,,-2.0,304.0,2,305.0,1,16.67,304.31,"37,064,367",304.0,334.0,274.0,14.0,112.0,4.61,3.57
1268,漢來美食,50546,74,7802224,154.0,155.0,154.0,154.0,,0.0,153.5,12,154.0,1,20.24,154.36,"42,223,730",154.0,169.0,139.0,3.0,111.0,1.95,3.02
1301,台塑,4341456,3285,296111319,68.5,68.6,68.0,68.1,-,0.4,68.10,18,68.20,37,59.22,,,,,,,,,
1303,南亞,6454654,4623,357243300,55.9,56.3,55.0,55.1,-,0.9,55.10,60,55.20,7,68.88,,,,,,,,,
1304,台聚,830932,1260,13320171,15.95,16.15,15.95,15.95, ,0.0,15.95,140,16.00,4,0.0,,,,,,,,,
1305,華夏,1115501,739,20230312,18.2,18.2,18.05,18.1,-,0.05,18.10,41,18.15,3,30.68,,,,,,,,,
1307,三芳,1428922,992,42119191,29.45,29.7,29.0,29.45,+,0.4,29.40,9,29.45,11,15.42,,,,,,,,,
1308,亞聚,665826,964,12750872,19.1,19.3,19.1,19.1,-,0.05,19.10,121,19.15,13,95.5,,,,,,,,,
1309,台達化,422814,876,6503395,15.45,15.55,15.3,15.3,-,0.2,15.30,82,15.35,3,0.0,,,,,,,,,
1310,台苯,403626,884,5446843,13.5,13.55,13.4,13.45, ,0.0,13.40,81,13.45,4,0.0,,,,,,,,,
1312,國喬,3252506,2080,42858424,13.35,13.5,13.05,13.1,-,0.25,13.05,400,13.10,144,0.0,,,,,,,,,
1313,聯成,1394050,574,18468017,13.35,13.35,13.2,13.25,-,0.1,13.25,2,13.30,79,0.0,,,,,,,,,
1314,中石化,13939108,4303,132227812,9.6,9.61,9.42,9.43,-,0.14,9.43,41,9.44,97,0.0,,,,,,,,,
1315,達新,63937,48,4618320,72.2,72.5,72.1,72.2, ,0.0,72.20,3,72.30,1,19.73,,,,,,,,,
1316,上曜,36036392,14770,723950126,19.9,20.8,19.2,19.3, ,0.0,19.30,200,19.35,12,0.0,,,,,,,,,
1319,東陽,17051281,9996,2141730022,124.0,129.0,123.5,125.0, ,0.0,124.50,31,125.00,170,24.51,,,,,,,,,
1321,大洋,102303,73,3558096,34.8,34.95,34.65,34.8,+,0.05,34.75,1,34.80,1,39.55,,,,,,,,,
1323,永裕,31467,63,975560,30.95,31.15,30.95,31.0,+,0.05,31.00,1,31.10,7,33.33,,,,,,,,,
1324,地球,379007,363,5690064,15.3,15.45,14.85,14.85,-,0.35,14.80,19,14.85,6,28.02,,,,,,,,,
1325,恆大,354066,383,10420460,29.45,29.75,29.2,29.25,-,0.2,29.25,2,29.35,1,139.29,,,,,,,,,
1326,台化,3507842,2383,192135969,55.1,55.4,54.5,54.7,-,0.4,54.60,39,54.70,47,37.47,,,,,,,,,
1336,台翰,55151,57,1127322,20.5,20.6,20.35,20.4,,0.05,20.35,1,20.4,1,14.68,20.44,"78,818,419",20.4,22.4,18.4,0.41,112.0,2.01,0.91
1337,再生-KY,298108,265,2135641,7.16,7.2,7.15,7.15,+,0.01,7.15,37,7.16,2,0.0,,,,,,,,,
1338,廣華-KY,76093,432,2693022,35.1,35.6,35.1,35.5,+,0.4,35.45,5,35.50,1,0.0,,,,,,,,,
1339,昭輝,146095,373,10019574,67.5,69.0,67.5,68.4, ,0.0,68.40,5,68.70,2,11.63,,,,,,,,,
1340,勝悅-KY,66992,264,668911,9.99,10.0,9.97,9.97,-,0.01,9.96,4,9.97,2,0.0,,,,,,,,,
1341,富林-KY,23197,38,1498884,64.8,64.8,64.4,64.6,-,0.2,64.50,9,64.60,2,14.52,,,,,,,,,
1342,八貫,3442615,3777,490635006,144.0,146.0,140.0,141.5,+,3.5,141.00,32,141.50,2,19.04,,,,,,,,,
1402,遠東新,3645728,2155,120228570,32.65,33.05,32.6,33.05,+,0.2,33.00,3,33.05,375,21.46,,,,,,,,,
1409,新纖,1157832,601,18240139,15.7,15.85,15.65,15.7, ,0.0,15.70,167,15.75,2,33.4,,,,,,,,,
1410,南染,112453,60,4006485,35.85,35.85,35.5,35.75,+,0.05,35.60,1,35.65,1,59.58,,,,,,,,,
1413,宏洲,97768,48,882342,9.03,9.1,9.0,9.02,-,0.1,9.02,1,9.07,1,0.0,,,,,,,,,
1414,東和,509415,445,9876851,19.55,19.7,19.2,19.35,-,0.15,19.35,1,19.40,4,129.0,,,,,,,,,
1416,廣豐,677480,491,8202655,12.15,12.2,12.05,12.1, ,0.0,12.05,75,12.10,6,23.73,,,,,,,,,
1417,嘉裕,179641,303,2063788,11.45,11.55,11.4,11.55,+,0.1,11.50,2,11.55,24,0.0,,,,,,,,,
1418,東華,91834,90,3098165,34.0,34.2,32.9,33.65,+,0.4,33.30,3,33.70,1,45.47,,,,,,,,,
1419,新紡,25500,33,1162839,45.45,45.7,45.4,45.65,-,0.05,45.65,1,45.70,1,21.04,,,,,,,,,
1423,利華,28655,207,893768,31.5,31.5,31.05,31.05,-,0.05,31.00,17,31.10,1,43.73,,,,,,,,,
1432,大魯閣,825316,2463,16064424,19.85,19.9,19.3,19.45,-,0.35,19.40,27,19.45,22,29.03,,,,,,,,,
1434,福懋,1227169,1134,27121338,22.15,22.2,22.05,22.1,-,0.1,22.10,12,22.15,5,85.0,,,,,,,,,
1435,中福,176,171,8968,,,,, ,0.0,49.00,3,51.80,1,0.0,,,,,,,,,
1436,華友聯,348375,465,39188071,115.5,115.5,111.0,111.5,-,3.5,111.00,17,111.50,1,11.75,,,,,,,,,
1437,勤益控,297878,313,9752774,32.8,33.2,32.5,32.5,-,0.2,32.50,31,32.55,2,11.52,,,,,,,,,
1438,三地開發,169470,188,8007520,48.45,48.45,46.85,47.2, ,0.0,46.95,2,47.20,1,0.0,,,,,,,,,
1439,雋揚,138164,109,3879750,27.95,28.3,27.7,28.25,+,0.5,28.20,7,28.25,8,14.12,,,,,,,,,
1440,南紡,1442751,535,22163230,15.3,15.45,15.3,15.35,+,0.05,15.35,71,15.40,87,12.09,,,,,,,,,
1441,大東,22609,127,306805,13.6,13.6,13.5,13.6, ,0.0,13.55,1,13.60,13,0.0,,,,,,,,,
1442,名軒,939462,1690,42451798,45.7,45.75,44.75,45.15,-,0.05,45.10,5,45.15,8,9.59,,,,,,,,,
1443,立益物流,8218,20,235324,29.2,29.2,28.55,28.65,+,0.1,28.50,2,28.70,2,22.21,,,,,,,,,
1444,力麗,1104537,636,10122446,9.17,9.19,9.15,9.15,-,0.02,9.15,125,9.16,7,0.0,,,,,,,,,
1445,大宇,636254,413,13928519,22.15,22.15,21.8,21.9,+,0.05,21.90,11,21.95,21,2.84,,,,,,,,,
1446,宏和,70495,113,2385528,33.85,34.05,33.65,33.9,+,0.15,33.75,2,33.90,7,42.38,,,,,,,,,
1447,力鵬,1131115,475,9207022,8.21,8.24,8.08,8.08,-,0.09,8.08,92,8.10,2,0.0,,,,,,,,,
1449,佳和,854437,443,16756715,19.5,20.1,19.15,19.2,-,0.25,19.20,15,19.25,8,32.0,,,,,,,,,
1451,年興,144321,119,2777244,19.3,19.35,19.15,19.25,-,0.1,19.20,3,19.25,1,0.0,,,,,,,,,
1452,宏益,87335,127,1430265,16.35,16.4,16.35,16.35, ,0.0,16.35,15,16.40,2,41.92,,,,,,,,,
1453,大將,424732,271,6440783,15.0,15.3,14.95,15.0,+,0.1,15.00,12,15.05,1,26.32,,,,,,,,,
1454,台富,24931,27,396036,16.0,16.0,15.85,15.9,+,0.05,15.85,36,16.00,2,99.38,,,,,,,,,
1455,集盛,3233413,1403,48227734,14.9,15.2,14.7,14.8,-,0.15,14.75,43,14.80,30,0.0,,,,,,,,,
1456,怡華,139538,122,2765230,20.4,20.4,19.55,19.55, ,0.0,19.55,11,19.60,2,391.0,,,,,,,,,
1457,宜進,1383347,516,27240118,19.65,19.85,19.65,19.7,X,0.0,19.70,75,19.75,68,7.73,,,,,,,,,
1459,聯發,166717,165,1593017,9.58,9.62,9.42,9.62,+,0.04,9.62,31,9.63,2,137.43,,,,,,,,,
1460,宏遠,1760070,511,14799942,8.4,8.5,8.33,8.33,-,0.06,8.32,15,8.33,1,0.0,,,,,,,,,
1463,強盛,139717,77,2561427,18.2,18.45,18.2,18.3,-,0.05,18.20,8,18.35,1,28.15,,,,,,,,,
1464,得力,115207,191,1491429,12.95,12.95,12.9,12.9,-,0.05,12.90,87,12.95,6,99.23,,,,,,,,,
1465,偉全,147070,113,2228295,15.2,15.25,15.05,15.15,-,0.05,15.10,8,15.20,25,27.05,,,,,,,,,
1466,聚隆,189212,163,2517916,13.5,13.5,13.15,13.25,-,0.3,13.20,14,13.30,23,0.0,,,,,,,,,
1467,南緯,235558,138,2567971,10.9,10.95,10.9,10.9, ,0.0,10.90,55,10.95,43,0.0,,,,,,,,,
1468,昶和,43001,35,584863,13.65,14.15,13.35,13.75,+,0.1,13.55,2,13.75,1,80.88,,,,,,,,,
1470,大統新創,47000,14,981800,20.55,21.0,20.55,20.95, ,0.0,20.80,1,20.90,1,36.12,,,,,,,,,
1471,首利,751990,475,12279046,16.55,16.7,16.2,16.2,-,0.4,16.20,45,16.30,4,0.0,,,,,,,,,
1472,三洋實業,109485,262,8055460,75.3,75.6,71.4,72.0,-,3.6,72.00,2,72.40,10,21.56,,,,,,,,,
1473,台南,420758,288,13178764,31.0,31.65,30.8,31.15,+,0.25,30.95,3,31.15,1,14.62,,,,,,,,,
1474,弘裕,114902,107,1414645,12.3,12.35,12.2,12.35,+,0.05,12.30,11,12.35,11,0.0,,,,,,,,,
1475,業旺,58335,88,2964085,50.7,51.0,50.6,51.0,+,0.3,50.60,9,51.00,14,12.11,,,,,,,,,
1476,儒鴻,504374,544,277524266,547.0,554.0,547.0,547.0,-,4.0,547.00,5,549.00,3,28.99,,,,,,,,,
1477,聚陽,6818190,6644,2477245153,370.0,372.0,360.0,365.5,X,0.0,365.50,80,366.00,44,22.15,,,,,,,,,
1503,士電,8015538,9939,2294381421,295.5,299.0,277.5,280.0,-,15.5,280.00,23,280.50,13,62.08,,,,,,,,,
1504,東元,35726287,20646,2036534434,56.1,57.7,55.6,57.1,+,1.4,57.10,116,57.20,266,20.69,,,,,,,,,
1506,正道,133209,87,2135299,16.0,16.1,15.95,16.05,+,0.05,16.00,14,16.05,14,55.34,,,,,,,,,
1512,瑞利,15037,49,161876,10.85,10.9,10.55,10.8,-,0.05,10.60,1,10.80,1,270.0,,,,,,,,,
1513,中興電,31745375,26363,5685095847,178.0,183.0,176.0,177.0,+,1.0,177.00,57,177.50,62,55.14,,,,,,,,,
1514,亞力,14683508,8955,1612351090,110.0,111.5,108.0,109.5,-,1.5,109.50,35,110.00,154,35.55,,,,,,,,,
1515,力山,788867,776,39150763,49.7,50.2,49.2,49.7, ,0.0,49.70,24,50.00,1,29.24,,,,,,,,,
1516,川飛,51418,162,845673,16.4,16.55,16.4,16.5,+,0.1,16.50,1,16.60,1,48.53,,,,,,,,,
1517,利奇,1250636,785,20642536,16.15,16.75,16.15,16.3,+,0.25,16.30,4,16.35,17,0.0,,,,,,,,,
1519,華城,1251618,2538,847670629,705.0,710.0,654.0,670.0,-,40.0,669.00,1,670.00,4,67.88,,,,,,,,,
1521,大億,88737,285,3607260,40.75,41.1,40.1,40.35,-,0.25,40.35,1,40.55,1,72.05,,,,,,,,,
1522,堤維西,20126388,13360,1073738434,52.4,55.0,51.8,54.0,+,1.9,53.90,7,54.00,68,16.88,,,,,,,,,
1524,耿鼎,9890632,6219,363095848,35.65,37.35,35.65,36.8,+,1.2,36.75,55,36.80,63,17.28,,,,,,,,,
1525,江申,27100,25,2001009,73.5,74.3,73.5,74.3,+,0.5,74.20,1,74.30,2,13.51,,,,,,,,,
1526,日馳,106133,248,3647519,34.5,34.7,34.15,34.3, ,0.0,34.25,1,34.30,3,45.13,,,,,,,,,
1527,鑽全,257130,331,10714242,41.5,41.8,41.5,41.65,+,0.25,41.60,23,41.70,19,15.6,,,,,,,,,
1528,恩德,1163959,767,15239304,13.3,13.4,12.95,12.95,-,0.35,12.95,66,13.00,3,0.0,,,,,,,,,
1529,樂事綠能,3204081,2056,111956422,35.3,35.75,34.3,34.35,-,0.8,34.35,1,34.40,2,37.34,,,,,,,,,
1530,亞崴,60219,118,1967362,32.8,33.0,32.5,32.55,+,0.05,32.50,1,32.55,1,14.93,,,,,,,,,
1531,高林股,169858,223,2258869,13.4,13.4,13.25,13.3,-,0.1,13.30,5,13.40,19,166.25,,,,,,,,,
1532,勤美,2650682,1453,99350740,37.2,37.7,37.2,37.35,+,0.55,37.35,5,37.40,11,14.65,,,,,,,,,
1533,車王電,99424,89,4854206,48.5,49.25,48.5,48.8,+,0.25,48.60,1,48.80,1,0.0,,,,,,,,,
1535,中宇,601889,777,44918563,74.9,75.5,73.1,75.1,+,0.9,75.00,2,75.10,9,16.69,,,,,,,,,
1536,和大,771355,685,39682090,50.9,51.7,50.9,51.3,+,0.6,51.30,24,51.50,19,43.85,,,,,,,,,
1537,廣隆,172972,177,24212048,139.5,140.5,139.0,140.0, ,0.0,139.50,4,140.00,1,18.87,,,,,,,,,
1538,正峰,64737,41,1264551,19.5,19.55,19.5,19.55,+,0.05,19.50,1,19.55,7,0.0,,,,,,,,,
1539,巨庭,171202,121,4234996,24.7,24.95,24.55,24.6,-,0.15,24.55,7,24.65,2,25.62,,,,,,,,,
1540,喬福,436468,336,8326222,19.15,19.15,18.95,19.15,+,0.2,19.10,4,19.15,90,14.73,,,,,,,,,
1541,錩泰,17000,15,540050,31.55,31.8,31.55,31.8, ,0.0,31.80,1,31.90,3,21.78,,,,,,,,,
1558,伸興,57987,429,5740212,98.8,99.3,98.8,99.0,+,0.5,98.90,5,99.20,1,25.98,,,,,,,,,
1560,中砂,4947370,14760,1291888469,262.0,266.0,257.0,259.0,-,5.0,259.00,1,259.50,1,44.05,,,,,,,,,
1565,精華,100157,244,18911540,189.0,190.0,188.0,189.5,,0.5,189.0,10,190.0,4,17.5,188.82,"50,416,516",189.5,208.0,171.0,7.0,112.0,3.69,1.56
1568,倉佑,395278,277,12219524,30.65,31.3,30.65,30.75, ,0.0,30.75,2,30.80,3,11.52,,,,,,,,,
1569,濱川,120978,110,2967969,24.55,24.65,24.45,24.55,,0.05,24.55,6,24.65,2,,24.53,"121,447,441",24.55,27.0,22.1,1.0,112.0,4.07,0.95
1570,力肯,283271,292,8831460,31.5,31.75,30.7,31.3,,0.3,31.25,2,31.3,1,86.94,31.18,"51,500,839",31.3,34.4,28.2,1.0,112.0,3.19,1.79
1580,新麥,126633,188,20145073,159.0,161.0,158.5,159.0,,0.0,158.5,10,159.0,1,13.24,159.08,"50,230,242",159.0,174.5,143.5,9.0,112.0,5.66,2.8
1582,信錦,2749059,2138,245664660,88.2,90.5,88.1,89.2,+,0.8,89.10,23,89.20,13,19.56,,,,,,,,,
1583,程泰,33149,31,2550772,77.8,77.8,76.3,76.9, ,0.0,76.70,2,77.20,1,11.9,,,,,,,,,
1584,精剛,8254275,4897,297523348,36.25,36.6,35.5,35.6,,-0.45,35.6,115,35.65,4,11.83,36.04,"192,470,533",35.6,39.15,32.05,1.5,112.0,4.21,1.85
1586,和勤,48440,39,1548117,32.0,32.0,31.8,32.0,,0.0,31.9,1,32.0,15,,31.96,"86,312,302",32.0,35.2,28.8,0.13,112.0,0.41,1.78
1587,吉茂,2060031,1285,60122878,28.5,30.0,28.5,28.8,+,0.7,28.80,9,28.90,1,47.21,,,,,,,,,
1589,永冠-KY,697771,1080,36714184,52.7,53.0,52.2,52.4,+,0.7,52.30,21,52.40,6,0.0,,,,,,,,,
1590,亞德客-KY,619504,847,691127635,,,,,-,10.0,"1,110.00",1,"1,115.00",6,31.87,,,,,,,,,
1591,駿吉-KY,1469196,969,95023165,61.9,67.5,61.9,65.6,,3.7,65.5,11,65.6,2,,64.68,"34,798,047",65.6,72.1,59.1,0.0,112.0,0.76,5.35
1593,祺驊,19411,28,921184,47.75,47.75,47.1,47.45,,-0.3,47.35,1,47.65,9,37.07,47.46,"39,784,772",47.45,52.1,42.75,1.6,112.0,3.37,1.45
1595,川寶,10550,14,380854,36.2,36.2,35.9,36.0,,-0.15,35.85,4,36.2,2,26.28,36.1,"47,807,134",36.0,39.6,32.4,1.0,112.0,2.78,0.64
1597,直得,1743240,1545,130435012,76.0,76.7,73.8,74.0,-,2.0,74.00,2,74.10,1,66.07,,,,,,,,,
1598,岱宇,90582,66,2800781,31.05,31.05,30.65,30.9,+,0.05,30.80,6,30.90,2,0.0,,,,,,,,,
1599,宏佳騰,33185,172,1077729,32.2,32.7,32.2,32.4,,0.0,32.35,9,32.45,1,,32.48,"74,528,764",32.4,35.6,29.2,0.0,112.0,0.0,1.24
1603,華電,31642498,17425,1483517978,47.15,48.8,45.0,46.25,-,1.0,46.25,19,46.30,3,15.47,,,,,,,,,
1604,聲寶,572103,567,16993624,29.8,29.85,29.6,29.6,-,0.1,29.55,42,29.60,4,14.8,,,,,,,,,
1605,華新,15006232,7518,565582503,37.65,38.2,37.25,37.4,-,0.1,37.40,285,37.45,19,29.45,,,,,,,,,
1608,華榮,44491159,20889,1356778695,30.5,31.2,29.9,30.7,+,0.35,30.65,4,30.70,121,13.77,,,,,,,,,
1609,大亞,46703121,25234,2088981098,45.0,45.6,44.05,44.2,+,0.15,44.20,247,44.25,37,11.69,,,,,,,,,
1611,中電,1732720,1213,30097565,17.55,17.7,17.15,17.2,-,0.3,17.20,26,17.25,17,37.39,,,,,,,,,
1612,宏泰,8889057,4716,277844931,31.5,31.75,31.0,31.35,-,0.1,31.35,82,31.40,40,15.75,,,,,,,,,
1614,三洋電,53407,73,2110481,39.8,39.9,39.3,39.8,-,0.05,39.55,2,39.80,5,32.1,,,,,,,,,
1615,大山,578454,561,33669403,59.0,59.3,57.3,57.6,-,0.8,57.60,3,57.70,5,17.94,,,,,,,,,
1616,億泰,9504197,4880,211473117,23.15,23.15,21.65,21.9,-,1.35,21.85,73,21.90,2,18.4,,,,,,,,,
1617,榮星,4017614,2132,79364595,19.7,20.35,19.25,19.9,-,0.1,19.85,25,19.90,3,221.11,,,,,,,,,
1618,合機,10893125,6345,419720524,38.95,39.45,37.7,38.45,-,0.8,38.40,5,38.50,59,19.13,,,,,,,,,
1626,艾美特-KY,61856,124,992315,16.1,16.1,16.0,16.05,-,0.05,16.05,1,16.10,3,94.41,,,,,,,,,
1701,中化,646640,539,14752072,22.75,22.9,22.7,22.8,+,0.05,22.80,1,22.85,17,21.31,,,,,,,,,
1702,南僑,720568,559,41892977,57.8,58.5,57.6,58.2,+,0.4,58.10,15,58.20,19,13.86,,,,,,,,,
1707,葡萄王,536837,1353,86703857,160.0,162.5,159.5,161.5,+,1.5,161.50,8,162.00,38,16.46,,,,,,,,,
1708,東鹼,515350,436,16025201,30.95,31.35,30.95,30.95, ,0.0,30.95,33,31.00,6,0.0,,,,,,,,,
1709,和益,465732,686,9080919,19.55,19.6,19.4,19.45,-,0.1,19.45,6,19.50,5,22.1,,,,,,,,,
1710,東聯,725713,526,13047374,18.0,18.15,17.9,18.0, ,0.0,17.95,5,18.00,12,60.0,,,,,,,,,
1711,永光,695651,557,13730162,19.8,19.9,19.65,19.7,-,0.15,19.70,14,19.80,10,123.12,,,,,,,,,
1712,興農,642101,714,25101470,38.8,39.2,38.8,39.1,+,0.3,39.10,32,39.15,4,15.64,,,,,,,,,
1713,國化,469829,433,21924705,47.65,47.65,46.0,46.8,-,1.1,46.60,1,46.80,2,20.17,,,,,,,,,
1714,和桐,1272823,574,11196532,8.83,8.86,8.75,8.76,-,0.05,8.75,101,8.76,8,14.6,,,,,,,,,
1717,長興,1504394,958,47398760,31.6,31.8,31.3,31.3,-,0.3,31.30,70,31.35,3,24.45,,,,,,,,,
1718,中纖,1817851,974,13233016,7.26,7.33,7.25,7.26, ,0.0,7.25,80,7.26,26,0.0,,,,,,,,,
1720,生達,650426,653,43353383,66.4,67.1,66.2,66.2,-,0.1,66.20,6,66.30,82,14.18,,,,,,,,,
1721,三晃,877857,879,13273526,15.4,15.4,15.0,15.1,-,0.1,15.05,6,15.10,1,0.0,,,,,,,,,
1722,台肥,1894071,1133,119922412,63.1,63.6,63.0,63.3,+,0.2,63.30,35,63.40,7,15.82,,,,,,,,,
1723,中碳,3319696,2532,412593917,124.5,127.0,121.0,123.5,+,1.5,123.50,1,124.00,33,19.98,,,,,,,,,
1725,元禎,7106567,4667,269127779,39.65,39.7,36.3,37.05,+,0.95,37.05,26,37.30,1,33.68,,,,,,,,,
1726,永記,83342,127,6648564,79.7,80.2,79.2,79.8,+,0.7,79.60,1,79.70,1,15.56,,,,,,,,,
1727,中華化,988036,957,29379883,30.15,30.3,29.35,29.4,-,0.75,29.35,23,29.40,3,79.46,,,,,,,,,
1730,花仙子,52450,60,2958212,56.3,56.6,56.3,56.5, ,0.0,56.50,2,56.60,1,15.48,,,,,,,,,
1731,美吾華,2596391,1656,72142322,26.45,28.35,26.45,27.7,+,1.55,27.65,4,27.70,11,21.81,,,,,,,,,
1732,毛寶,141533,146,3958530,28.0,28.25,27.8,27.95,+,0.15,27.90,2,28.00,1,0.0,,,,,,,,,
1733,五鼎,408557,314,13905640,34.0,34.4,33.8,34.3,+,0.55,34.25,2,34.30,5,29.57,,,,,,,,,
1734,杏輝,2713920,1865,100003481,36.65,37.35,36.45,36.5,+,0.35,36.45,29,36.50,6,16.29,,,,,,,,,
1735,日勝化,40863,44,704297,17.1,17.3,17.1,17.1,-,0.15,17.05,7,17.10,1,22.5,,,,,,,,,
1736,喬山,752458,1254,53903851,70.4,72.5,70.4,71.9,+,1.5,71.90,2,72.00,5,30.73,,,,,,,,,
1737,臺鹽,199529,697,6752355,33.75,33.95,33.7,33.95,+,0.2,33.90,1,33.95,10,22.63,,,,,,,,,
1742,台蠟,64185,45,1084227,16.9,16.95,16.85,16.9,,-0.05,16.9,7,16.95,10,41.22,16.89,"93,559,300",16.9,18.55,15.25,0.0,112.0,0.0,1.2
1752,南光,255698,178,12093875,47.3,47.7,47.0,47.4,+,0.2,47.35,2,47.40,6,24.18,,,,,,,,,
1760,寶齡富錦,2508010,2381,283482134,113.0,114.5,111.0,112.0,+,0.5,112.00,27,112.50,26,124.44,,,,,,,,,
1762,中化生,334903,472,16748048,49.7,50.3,49.7,50.0,+,0.3,49.95,4,50.00,2,14.62,,,,,,,,,
1773,勝一,2532478,8141,483191265,191.0,194.5,187.0,192.0,-,1.0,190.50,1,192.00,48,30.43,,,,,,,,,
1776,展宇,29078,29,502692,17.35,17.4,17.2,17.25, ,0.0,17.25,8,17.30,1,40.12,,,,,,,,,
1777,生泰,6520,31,546317,83.9,83.9,83.7,83.7,,-0.1,83.8,1,83.9,1,14.87,83.79,"44,591,713",83.7,92.0,75.4,3.5,112.0,4.18,1.61
1781,合世,82317,218,1285924,15.95,15.95,15.45,15.55,,-0.05,15.55,31,15.65,1,,15.62,"47,407,605",15.55,17.1,14.0,0.0,112.0,0.0,2.2
1783,和康生,92657,241,4256950,46.0,46.35,45.7,45.7,-,0.1,45.65,6,45.80,1,24.57,,,,,,,,,
1784,訊聯,169759,165,10755568,63.8,64.4,62.6,63.2,,0.7,63.2,1,63.3,1,37.84,63.36,"49,626,924",63.2,69.5,56.9,1.41847555,112.0,2.24,2.52
